*VERSION,0.2
*PAD_MPU,2024
*PAD_H3LIS,60
*PAD_PRESSURE,6315449
*PAD_TEMPERATURE,8753148
*CALIBRATION_MS5607,42640,40615,26575,24961,31880,28219
*PAD_VOLTAGE,0
*APO_EVENT,3
*APO_DELAY,0
*MAIN_EVENT,4
*MAIN_DELAY,0
*3RD_EVENT,3
*3RD_DELAY,500
*ALTITUDE_MAIN,500000
*DATA,2762
263355,0,0,0,224,-935,450,98623,3978,126,2035,-220,-61,33,-12,80,6316512,8749536,289,288,284,9
263369,0,0,3,325,-935,392,98623,3978,117,2023,-207,-53,27,-10,80,6316512,8749536,290,287,285,9
263382,0,0,8,451,595,531,98605,3980,87,2052,-223,-65,32,-10,48,6316000,8750048,290,287,284,9
263394,0,0,14,512,-1275,550,98627,3980,94,2056,-214,-64,35,-15,48,6316512,8750048,290,287,285,9
263413,0,0,23,426,-935,373,98623,3978,111,2019,-195,-64,30,-15,0,6316512,8749536,290,287,285,10
263427,0,0,29,414,-935,407,98623,3978,114,2026,-219,-76,34,-11,32,6316512,8749536,290,287,285,10
263440,0,1,34,423,-935,430,98623,3978,101,2031,-229,-62,31,-10,80,6316512,8749536,290,287,285,10
263453,0,1,40,410,595,402,98605,3980,81,2025,-223,-55,30,-4,80,6316000,8750048,290,286,285,10
263472,0,2,48,473,595,512,98605,3980,81,2048,-212,-68,29,-13,64,6316000,8750048,290,287,285,10
263484,0,3,53,408,-1275,368,98627,3980,137,2018,-226,-61,27,-9,64,6316512,8750048,290,288,285,10
263498,0,4,58,353,-935,320,98623,3978,64,2008,-228,-62,35,-9,80,6316512,8749536,291,287,285,9
263511,0,4,63,413,595,450,98605,3980,113,2035,-212,-74,37,-16,80,6316000,8750048,290,287,284,9
263530,0,6,71,373,-1275,349,98627,3980,114,2014,-228,-73,33,-12,80,6316512,8750048,289,287,284,8
263543,0,7,76,441,-1275,483,98627,3980,94,2042,-193,-58,33,-11,80,6316512,8750048,290,287,285,9
263556,0,8,82,475,595,497,98605,3980,104,2045,-220,-62,30,-11,80,6316000,8750048,290,287,284,9
263568,0,9,88,459,595,450,98605,3980,123,2035,-214,-61,28,-11,16,6316000,8750048,289,287,285,9
263587,0,10,97,506,-1275,536,98627,3980,108,2053,-229,-51,30,-10,96,6316512,8750048,290,287,285,9
263601,0,12,104,503,2804,502,98579,3978,117,2046,-226,-69,36,-15,80,6315488,8749536,290,287,285,9
263614,0,13,111,497,-1275,493,98627,3980,91,2044,-214,-66,31,-11,80,6316512,8750048,290,287,285,9
263627,0,15,117,447,595,416,98605,3980,113,2028,-199,-68,30,-12,64,6316000,8750048,289,287,285,9
263646,0,17,125,433,-935,426,98623,3978,123,2030,-220,-66,26,-9,-16,6316512,8749536,290,287,285,9
263658,0,19,130,472,-1275,497,98627,3980,120,2045,-199,-74,31,-14,80,6316512,8750048,290,287,285,9
263672,0,20,136,384,-1275,330,98627,3980,113,2010,-193,-71,33,-16,80,6316512,8750048,290,287,285,10
263685,0,22,142,475,935,531,98601,3978,114,2052,-213,-68,31,-9,48,6316000,8749536,290,287,284,10
263698,0,24,148,429,595,402,98605,3980,107,2025,-225,-52,29,-14,96,6316000,8750048,289,286,285,10
263717,0,27,155,403,-935,387,98623,3978,107,2022,-252,-67,33,-10,64,6316512,8749536,290,287,285,10
263729,0,29,161,464,595,502,98605,3980,100,2046,-197,-64,35,-14,64,6316000,8750048,290,287,284,9
263742,0,31,168,475,2464,483,98583,3980,119,2042,-235,-70,29,-12,80,6315488,8750048,290,287,284,9
263756,0,34,173,400,-1275,354,98627,3980,131,2015,-207,-71,41,-13,80,6316512,8750048,289,287,284,10
263774,0,37,181,428,595,445,98605,3980,115,2034,-228,-60,39,-11,80,6316000,8750048,289,287,285,10
263787,0,39,187,411,595,402,98605,3980,118,2025,-222,-63,30,-13,80,6316000,8750048,289,287,284,9
263800,0,42,192,440,-1275,459,98627,3980,129,2037,-218,-53,42,-11,48,6316512,8750048,290,288,285,9
263814,0,44,196,360,-1275,311,98627,3980,137,2006,-241,-53,34,-12,48,6316512,8750048,289,286,285,10
263833,0,48,204,433,595,478,98605,3980,119,2041,-235,-65,30,-11,48,6316000,8750048,289,287,284,10
263845,0,50,209,475,-1275,502,98627,3980,122,2046,-226,-60,28,-11,48,6316512,8750048,290,287,285,9
263859,0,53,215,488,-1275,497,98627,3980,58,2045,-242,-53,40,-8,80,6316512,8750048,289,287,284,10
263871,0,55,220,508,-1275,521,98627,3980,90,2050,-221,-66,37,-13,80,6316512,8750048,290,286,285,9
263890,0,59,228,480,-1275,464,98627,3980,108,2038,-253,-67,31,-12,96,6316512,8750048,290,286,285,10
263903,0,61,233,461,-1275,450,98627,3980,99,2035,-245,-72,38,-13,16,6316512,8750048,291,286,284,9
263917,0,65,240,483,595,497,98605,3980,126,2045,-229,-65,29,-11,64,6316000,8750048,290,287,284,10
263929,0,68,246,459,595,445,98605,3980,123,2034,-224,-61,26,-13,64,6316000,8750048,290,287,284,9
263949,0,73,256,450,595,445,98605,3980,127,2034,-220,-68,26,-12,160,6316000,8750048,289,287,284,8
