0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1083668,0,-441,23,61,-255,71,99054,3396,37,2035,-501,-75,25,-22,48,6356448,8576480,288,285,283,9,
1083687,0,-407,43,32,1530,14,99033,3396,48,2023,-491,-67,31,-20,48,6355936,8576480,288,286,284,9,
1083699,0,-404,45,77,-255,105,99054,3396,11,2042,-493,-69,27,-19,64,6356448,8576480,288,286,284,9,
1083713,0,-401,47,8,-255,-34,99054,3396,41,2013,-510,-74,32,-17,80,6356448,8576480,288,285,283,10,
1083726,0,-393,52,53,85,81,99050,3394,42,2037,-513,-70,24,-20,80,6356448,8575968,287,284,283,9,
1083745,0,-389,55,164,-255,234,99054,3396,62,2069,-480,-57,30,-13,64,6356448,8576480,288,284,284,9,
1083758,0,-386,58,118,-255,90,99054,3396,52,2039,-499,-66,32,-20,80,6356448,8576480,288,285,283,9,
1083771,0,-414,43,59,-2124,23,99076,3396,12,2025,-487,-75,29,-21,80,6356960,8576480,288,285,283,8,
1083784,0,-411,45,81,-255,95,99054,3396,39,2040,-488,-69,26,-17,64,6356448,8576480,288,285,283,9,
1083802,0,-402,51,24,85,-10,99050,3394,40,2018,-499,-72,24,-20,64,6356448,8575968,288,286,283,9,
1083815,0,-399,52,-11,-255,-34,99054,3396,33,2013,-482,-64,33,-18,112,6356448,8576480,289,285,283,8,
1083829,0,-421,39,-10,-1784,-10,99072,3394,39,2018,-495,-77,28,-22,112,6356960,8575968,288,285,284,10,
1083842,0,-418,41,84,-255,143,99054,3396,41,2050,-475,-77,33,-18,32,6356448,8576480,289,285,283,9,
1083861,0,-414,45,115,-255,134,99054,3396,53,2048,-498,-68,25,-20,32,6356448,8576480,288,285,283,9,
1083874,0,-411,47,19,-255,-39,99054,3396,44,2012,-505,-72,19,-19,64,6356448,8576480,288,285,282,9,
1083887,0,-408,49,128,-255,196,99054,3396,46,2061,-460,-58,35,-21,64,6356448,8576480,288,285,284,9,
1083900,0,-399,55,54,85,9,99050,3394,10,2022,-484,-60,25,-21,64,6356448,8575968,287,285,283,10,
1083919,0,-390,61,44,85,38,99050,3394,34,2028,-467,-59,31,-21,64,6356448,8575968,288,286,283,10,
1083931,0,-412,47,-12,-1784,-48,99072,3394,27,2010,-481,-67,33,-20,80,6356960,8575968,287,284,284,10,
1083945,0,-440,31,18,-2124,38,99076,3396,34,2028,-497,-62,35,-17,80,6356960,8576480,288,285,283,10,
1083958,0,-431,36,24,85,28,99050,3394,46,2026,-484,-70,29,-21,64,6356448,8575968,287,285,284,8,
1083977,0,-422,42,85,85,124,99050,3394,55,2046,-494,-61,38,-18,48,6356448,8575968,288,285,283,8,
1083989,0,-413,49,109,85,124,99050,3394,39,2046,-488,-75,30,-20,48,6356448,8575968,288,286,282,8,
1084002,0,-435,36,65,-1784,38,99072,3394,28,2028,-455,-76,23,-19,48,6356960,8575968,288,285,283,9,
1084016,0,-457,24,36,-1784,19,99072,3394,7,2024,-493,-74,34,-23,48,6356960,8575968,288,285,283,9,
1084029,0,-558,-33,81,-6627,110,99129,3391,47,2043,-495,-60,33,-29,144,6358496,8574944,304,285,283,9,
1084048,0,-629,-72,31,-4758,0,99107,3391,53,2020,-505,-51,29,-11,48,6357984,8574944,300,299,291,11,
1084062,0,-381,72,77,14359,105,98882,3396,28,2042,-474,-57,37,-22,48,6352352,8576480,350,301,293,12,
1084075,0,-452,31,70,-4758,67,99107,3391,38,2034,-477,-66,31,-20,-16,6357984,8574944,299,347,335,5,
1084088,0,-177,191,130,16143,167,98861,3396,51,2055,-496,-60,29,-13,-48,6351840,8576480,350,297,291,10,
