*VERSION, 0.2
*PAD_MPU,1938
*PAD_H3LIS,47
*PAD_PRESSURE,6315344
*PAD_TEMPERATURE,8754820
*CALIBRATION_MS5607,42640,40615,26575,24961,31880,28219
*PAD_VOLTAGE,4100
*APO_EVENT,3
*APO_DELAY,0
*MAIN_EVENT,4
*MAIN_DELAY,0
*3RD_EVENT,3
*3RD_DELAY,500
*ALTITUDE_MAIN,500000
*DATA,2762
263336,0,715,271,64,-765,81,98623,3978,106,2041,-228,-63,33,-11,32,6316512,8749536,291,287,285,10,
263355,0,696,258,56,-765,52,98623,3978,126,2035,-220,-61,33,-12,80,6316512,8749536,289,288,284,9,
263369,0,675,245,18,-765,-5,98623,3978,117,2023,-207,-53,27,-10,80,6316512,8749536,290,288,284,9,
263382,0,680,246,89,765,134,98605,3980,87,2052,-223,-65,32,-10,48,6316000,8750048,290,287,285,9,
263394,0,653,230,128,-1105,153,98627,3980,94,2056,-214,-64,35,-15,48,6316512,8750048,290,287,284,9,
263413,0,634,218,34,-765,-24,98623,3978,111,2019,-195,-64,30,-15,0,6316512,8749536,290,287,285,9,
263427,0,614,205,18,-765,9,98623,3978,114,2026,-219,-76,34,-11,32,6316512,8749536,290,287,285,10,
263440,0,593,192,27,-765,33,98623,3978,101,2031,-229,-62,31,-10,80,6316512,8749536,290,287,285,10,
263453,0,599,194,12,765,4,98605,3980,81,2025,-223,-55,30,-4,80,6316000,8750048,290,287,285,10,
263472,0,605,196,75,765,114,98605,3980,81,2048,-212,-68,29,-13,64,6316000,8750048,290,286,285,10,
263484,0,579,180,10,-1105,-29,98627,3980,137,2018,-226,-61,27,-9,64,6316512,8750048,290,287,285,10,
263498,0,559,167,-43,-765,-77,98623,3978,64,2008,-228,-62,35,-9,80,6316512,8749536,291,288,285,10,
263511,0,565,169,15,765,52,98605,3980,113,2035,-212,-74,37,-16,80,6316000,8750048,290,287,285,9,
263530,0,540,153,-23,-1105,-48,98627,3980,114,2014,-228,-73,33,-12,80,6316512,8750048,289,287,284,9,
263543,0,515,137,43,-1105,86,98627,3980,94,2042,-193,-58,33,-11,80,6316512,8750048,290,287,284,8,
263556,0,521,140,78,765,100,98605,3980,104,2045,-220,-62,30,-11,80,6316000,8750048,290,287,285,9,
263568,0,526,144,62,765,52,98605,3980,123,2035,-214,-61,28,-11,16,6316000,8750048,289,287,284,9,
263587,0,502,129,108,-1105,138,98627,3980,108,2053,-229,-51,30,-10,96,6316512,8750048,290,287,285,9,
263601,0,545,155,106,2974,105,98579,3978,117,2046,-226,-69,36,-15,80,6315488,8749536,290,287,285,9,
263614,0,519,140,99,-1105,95,98627,3980,91,2044,-214,-66,31,-11,80,6316512,8750048,290,287,285,9,
263627,0,525,143,49,765,19,98605,3980,113,2028,-199,-68,30,-12,64,6316000,8750048,289,287,285,9,
263646,0,506,132,36,-765,28,98623,3978,123,2030,-220,-66,26,-9,-16,6316512,8749536,290,287,285,9,
263658,0,481,117,75,-1105,100,98627,3980,120,2045,-199,-74,31,-14,80,6316512,8750048,290,287,285,9,
263672,0,457,102,-13,-1105,-68,98627,3980,113,2010,-193,-71,33,-16,80,6316512,8750048,290,287,285,9,
263685,0,469,109,77,1105,134,98601,3978,114,2052,-213,-68,31,-9,48,6316000,8749536,290,287,285,10,
263698,0,475,112,32,765,4,98605,3980,107,2025,-225,-52,29,-14,96,6316000,8750048,289,287,284,10,
263717,0,456,101,6,-765,-10,98623,3978,107,2022,-252,-67,33,-10,64,6316512,8749536,290,286,285,10,
263729,0,463,104,67,765,105,98605,3980,100,2046,-197,-64,35,-14,64,6316000,8750048,290,287,285,10,
263742,0,500,126,78,2634,86,98583,3980,119,2042,-235,-70,29,-12,80,6315488,8750048,290,287,284,9,
263756,0,475,111,2,-1105,-44,98627,3980,131,2015,-207,-71,41,-13,80,6316512,8750048,289,287,284,9,
263774,0,482,114,30,765,47,98605,3980,115,2034,-228,-60,39,-11,80,6316000,8750048,289,287,284,10,
263787,0,488,117,14,765,4,98605,3980,118,2025,-222,-63,30,-13,80,6316000,8750048,289,287,285,10,
263800,0,463,102,43,-1105,62,98627,3980,129,2037,-218,-53,42,-11,48,6316512,8750048,290,287,284,9,
263814,0,439,87,-37,-1105,-87,98627,3980,137,2006,-241,-53,34,-12,48,6316512,8750048,289,288,285,9,
263833,0,446,90,35,765,81,98605,3980,119,2041,-235,-65,30,-11,48,6316000,8750048,289,286,285,10,
263845,0,421,76,78,-1105,105,98627,3980,122,2046,-226,-60,28,-11,48,6316512,8750048,290,287,284,10,
263859,0,397,63,91,-1105,100,98627,3980,58,2045,-242,-53,40,-8,80,6316512,8750048,289,287,285,9,
263871,0,373,50,111,-1105,124,98627,3980,90,2050,-221,-66,37,-13,80,6316512,8750048,290,287,284,10,
263890,0,349,37,83,-1105,67,98627,3980,108,2038,-253,-67,31,-12,96,6316512,8750048,290,286,285,9,
263903,0,325,24,64,-1105,52,98627,3980,99,2035,-245,-72,38,-13,16,6316512,8750048,291,286,285,10,
263917,0,333,29,86,765,100,98605,3980,126,2045,-229,-65,29,-11,64,6316000,8750048,290,286,284,9,
